Station;nofratura;Estrutura;Subtipo;Estrutura confinada;Altura da estrutura;comentarios altura;Espacamento;Dissolução;Litofacies;Comentarios_Litofacies;JRC;DipDir;Dip;FRAT SET;No de estruturas medidas;Preench;abert media;Comentários;Espessura da camada;Med Schim;Desv Pad;Afloramento;Camada;Esp camada TOTAL;Azimute acamamento;MergulhoAcamamento;Scanline;Surf Dir;ETAPA CAMPO
13;13;FRATURA;JUNTA;Confinada;35;;5;ausente;RUD;;6;176;62;Não subordinada;1;Sem preenchimento;0.27;;113;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
14;14;FRATURA;JUNTA;Confinada;116;;66;incipiente;RUD;;7;126;60;Não subordinada;1;Sem preenchimento;5;;116;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
15;15;FRATURA;JUNTA;Confinada;44;;8;incipiente;ETR;;6;131;72;Não subordinada;1;Sem preenchimento;1.4;;116;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
16;16;FRATURA;JUNTA;Confinada;95;;27;ausente;ETR;;5;136;60;Não subordinada;1;Sem preenchimento;2.65;;120;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
17;17;FRATURA;JUNTA;Confinada;120;;10;ausente;ETR;;5;153;50;Não subordinada;1;Sem preenchimento;1.75;;120;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
18;18;FRATURA;JUNTA;Confinada;120;;13;ausente;ETR;;6;133;60;Não subordinada;1;Sem preenchimento;1.4;;120;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
19;19;FRATURA;JUNTA;Confinada;67;;5;ausente;ETR;;7;131;62;Não subordinada;1;Sem preenchimento;1.75;;120;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
20;20;FRATURA;JUNTA;Confinada;86;;37;ausente;ETR;;5;136;62;Não subordinada;1;Sem preenchimento;2.15;;114;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
21;21;FRATURA;JUNTA;Confinada;36;;35;ausente;ETR;ETR com passagem lateral para GST;6;140;58;Não subordinada;1;Sem preenchimento;0.95;;114;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
22;22;FRATURA;JUNTA;Confinada;114;;10;ausente;ETR;ETR com passagem lateral para GST;7;126;60;Não subordinada;1;Sem preenchimento;0.75;;114;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
23;23;FRATURA;JUNTA;Confinada;115;;25;incipiente;ETR;ETR com passagem lateral para GST;8;132;52;Não subordinada;1;Sem preenchimento;0.75;;115;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
24;24;FRATURA;JUNTA;Confinada;113;;32;ausente;ETR;ETR com passagem lateral para GST;;158;40;Não subordinada;1;Sem preenchimento;0.27;;115;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
25;25;FRATURA;JUNTA;Confinada;17;;22;ausente;ETR;ETR com passagem lateral para GST;;176;48;Não subordinada;1;Sem preenchimento;0.5;;113;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
26;26;FRATURA;JUNTA;Confinada;113;;38;ausente;ETR;;7;123;56;Não subordinada;1;Sem preenchimento;2.15;;113;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
27;27;FRATURA;JUNTA;Confinada;113;;9;incipiente;ETR;;5;116;56;Não subordinada;1;Sem preenchimento;2.65;;113;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
28;28;FRATURA;JUNTA;Confinada;67;;1;ausente;ETR;;9;143;30;Não subordinada;1;Sem preenchimento;;;63;35;7.5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;
29;29;FRATURA;JUNTA;Não Confinada;177;;52;ausente;ETR;;9;235;60;Não subordinada;1;Sem preenchimento;;;83;35;7.5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;
30;30;FRATURA;JUNTA;Não Confinada;175;;24;ausente;ETR;;9;148;36;Não subordinada;1;Sem preenchimento;0.4;;83;35;7.5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;
31;31;FRATURA;JUNTA;Confinada;20;;30;ausente;ETR;;9;110;58;Não subordinada;1;Sem preenchimento;;;87;35;7.5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;
32;32;FRATURA;JUNTA;Confinada;30;;15;ausente;ETR;;7;231;86;Não subordinada;1;Sem preenchimento;;;87;35;7.5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;
33;33;FRATURA;JUNTA;Confinada;34;;30;ausente;ETR;;9;130;66;Não subordinada;1;Sem preenchimento;;;72;35;7.5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;
34;34;FRATURA;JUNTA;Confinada;75;;33;ausente;ETR;;7;245;72;Não subordinada;1;Sem preenchimento;2.15;;82;35;7.5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;
35;35;FRATURA;JUNTA;Confinada;65;;14;ausente;ETR;;5;219;44;Não subordinada;1;Sem preenchimento;0.95;;55;35;7.5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;
36;36;FRATURA;JUNTA;Confinada;50;;16;ausente;ETR;;9;140;32;Não subordinada;1;Sem preenchimento;;;90;35;7.5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;
37;37;FRATURA;JUNTA;Confinada;53;;40;ausente;ETR;;9;219;72;Não subordinada;1;Sem preenchimento;;;85;35;7.5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;
38;38;FRATURA;JUNTA;Não Confinada;86;;16;ausente;ETR;;10;90;34;Não subordinada;1;Sem preenchimento;;;86;35;7.5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;
39;39;FRATURA;JUNTA;Confinada;32;;35;ausente;LMT;;7;250;70;Não subordinada;1;Sem preenchimento;0.75;;63;35;7.5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;
40;40;FRATURA;JUNTA;Confinada;37;;30;ausente;ETR;;3;235;72;Não subordinada;1;Sem preenchimento;0.5;;65;35;7.5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;
41;41;FRATURA;JUNTA;Confinada;50;;67;ausente;ETR;ETR intercalados com RUD;4;245;87;Não subordinada;1;Sem preenchimento;;;68;35;7.5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;
42;42;FRATURA;JUNTA;Não Confinada;65;;68;ausente;ETR;;7;143;60;Não subordinada;1;Sem preenchimento;0.5;;64;35;7.5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;
43;43;FRATURA;JUNTA;Não Confinada;170;;60;ausente;ETR;;9;225;70;Não subordinada;1;Sem preenchimento;0.75;;64;35;7.5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;
44;44;FRATURA;JUNTA;Confinada;50;;1;ausente;LMC;laminito crenulado;7;197;61;Não subordinada;1;Sem preenchimento;0.12;;95;32.9;7.3;CEDAMAVI;GRETA_I;;0;34;CEDAMAVI_GRETA_I;155;1a
45;45;FRATURA;JUNTA;Confinada;14;;30;ausente;LMC;laminito crenulado;9;89;89;Não subordinada;1;Sem preenchimento;;;95;32.9;7.3;CEDAMAVI;GRETA_I;;347;37;CEDAMAVI_GRETA_I;155;1a
46;46;FRATURA;JUNTA;Confinada;39;;90;ausente;LMC;laminito crenulado;9;72;90;Não subordinada;1;Sem preenchimento;;;95;32.9;7.3;CEDAMAVI;GRETA_I;;340;33;CEDAMAVI_GRETA_I;155;1a
47;47;FRATURA;JUNTA;Confinada;45;;61;ausente;LMC;laminito crenulado;10;256;82;Não subordinada;1;Sem preenchimento;;;95;32.9;7.3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;1a
48;48;FRATURA;JUNTA;Confinada;28;;24;ausente;LMC;laminito crenulado;9;215;64;Não subordinada;1;Sem preenchimento;;;95;32.9;7.3;CEDAMAVI;GRETA_I;;342;31;CEDAMAVI_GRETA_I;155;1a
49;49;FRATURA;JUNTA;Confinada;59;;47;ausente;LMC;laminito crenulado;7;278;83;Não subordinada;1;Calcita;2.65;aberturas 0.4+2.25;105;32.9;7.3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;1a
50;50;FRATURA;JUNTA;Confinada;77;;12;ausente;LMC;laminito crenulado;7;177;70;Não subordinada;1;Sem preenchimento;0.22;;105;32.9;7.3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;1a
51;51;FRATURA;JUNTA;Confinada;20;;28;ausente;LMC;laminito crenulado;4;154;42;Não subordinada;1;Sem preenchimento;;;105;32.9;7.3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;1a
52;52;FRATURA;JUNTA;Não Confinada;77;;17;ausente;LMC;laminito crenulado;3;195;51;Não subordinada;1;Sem preenchimento;;;105;32.9;7.3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;1a
53;53;FRATURA;JUNTA;Confinada;12;;8;ausente;LMC;laminito crenulado;3;241;62;Não subordinada;1;Sem preenchimento;;;100;32.9;7.3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;1a
54;54;FRATURA;JUNTA;Confinada;22;;35;ausente;LMC;laminito crenulado;8;105;80;Não subordinada;1;Sem preenchimento;;;100;32.9;7.3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;1a
55;55;FRATURA;JUNTA;Confinada;12;;21;ausente;LMC;laminito crenulado;;154;58;Não subordinada;1;Calcita;0.95;;100;32.9;7.3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;1a
56;56;FRATURA;JUNTA;Confinada;32;;8;ausente;LMC;laminito crenulado;7;232;72;Não subordinada;1;Sem preenchimento;;;100;32.9;7.3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;1a
57;57;FRATURA;JUNTA;Confinada;9;;13;ausente;LMC;laminito crenulado;8;113;74;Não subordinada;1;Sem preenchimento;0.4;;99;32.9;7.3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;1a
58;58;FRATURA;JUNTA;Confinada;24;;30;ausente;LMC;laminito crenulado;10;93;80;Não subordinada;1;Sem preenchimento;;;99;32.9;7.3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;1a
59;59;FRATURA;JUNTA;Confinada;68;;58;ausente;LMC;laminito crenulado;7;279;82;Não subordinada;1;Sem preenchimento;;;100;32.9;7.3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;1a
60;60;FRATURA;JUNTA;Confinada;68;;141;ausente;LMC;laminito crenulado;;161;80;Não subordinada;1;Sem preenchimento;0.33;;100;32.9;7.3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;1a
61;61;FRATURA;JUNTA;Não Confinada;90;;20;ausente;LMC;laminito crenulado;4;192;54;Não subordinada;1;Sem preenchimento;0.33;;97;32.9;7.3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;1a
62;62;FRATURA;JUNTA;Não Confinada;300;;30;ausente;LMC;laminito crenulado;10;108;88;Não subordinada;1;Calcita;4;aberturas 0.4+3.6;97;32.9;7.3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;1a
63;63;FRATURA;JUNTA;Confinada;5;;8;ausente;LMT;;7;226;80;Não subordinada;1;Sem preenchimento;0.27;;100;42.6;6.1;CEDAMAVI;GRETA_II;;0;34;CEDAMAVI_GRETA_II;175;1a
64;64;FRATURA;JUNTA;Confinada;20;;3;ausente;LMT;;3;114;78;Não subordinada;1;Sem preenchimento;0.18;;100;42.6;6.1;CEDAMAVI;GRETA_II;;347;37;CEDAMAVI_GRETA_II;175;1a
65;65;FRATURA;JUNTA;Confinada;5;;8;ausente;LMT;;4;246;88;Não subordinada;1;Sem preenchimento;0.1;;100;42.6;6.1;CEDAMAVI;GRETA_II;;340;33;CEDAMAVI_GRETA_II;175;1a
66;66;FRATURA;JUNTA;Confinada;7;;10;ausente;LMT;;;215;70;Não subordinada;1;Sem preenchimento;0.62;;100;42.6;6.1;CEDAMAVI;GRETA_II;;5;38;CEDAMAVI_GRETA_II;175;1a
67;67;FRATURA;JUNTA;Não Confinada;100;altura > 100;40;ausente;LMT;;6;96;78;Não subordinada;1;Sem preenchimento;;;100;42.6;6.1;CEDAMAVI;GRETA_II;;342;31;CEDAMAVI_GRETA_II;175;1a
68;68;FRATURA;JUNTA;Confinada;30;;38;ausente;LMT;;;135;70;Não subordinada;1;Sem preenchimento;0.4;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
69;69;FRATURA;JUNTA;Confinada;38;;8;ausente;LMT;;;121;78;Não subordinada;1;Sem preenchimento;0.27;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
70;70;FRATURA;JUNTA;Confinada;16;;8;ausente;LMT;;;176;54;Não subordinada;1;Sem preenchimento;0.22;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
71;71;FRATURA;JUNTA;Confinada;45;;22;ausente;LMT;;5;114;80;Não subordinada;1;Sem preenchimento;0.22;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
72;72;FRATURA;JUNTA;Confinada;35;;12;ausente;LMT;;;198;52;Não subordinada;1;Sem preenchimento;0.22;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
73;73;FRATURA;JUNTA;Confinada;57;;10;ausente;LMT;;;243;70;Não subordinada;1;Sem preenchimento;0.33;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
74;74;FRATURA;JUNTA;Não Confinada;100;altura > 100;7;ausente;LMT;;5;263;74;Não subordinada;1;Sem preenchimento;0.5;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
75;75;FRATURA;JUNTA;Confinada;15;;6;ausente;LMT;;;168;48;Não subordinada;1;Sem preenchimento;0.33;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
76;76;FRATURA;JUNTA;Confinada;28;;14;ausente;LMT;;;198;64;Não subordinada;1;Sem preenchimento;0.5;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
77;77;FRATURA;JUNTA;Confinada;13;;5;ausente;LMT;;6;165;76;Não subordinada;1;Sem preenchimento;;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
78;78;FRATURA;JUNTA;Não Confinada;100;altura > 100;7;ausente;LMT;;9;171;61;Não subordinada;1;Calcita;0.22;Zona de fraturas com estruturas muito próximas umas das outras. Bifurca lateralmente com preenchumento na direção principal e uma das bifurcações. Preenchimento com 3 mm de espessura no centro da zona (abertura da zona).;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
79;79;FRATURA;JUNTA;Não Confinada;100;altura > 100;1;ausente;LMT;;9;171;61;Não subordinada;1;Calcita;0.22;Zona de fraturas com estruturas muito próximas umas das outras. Bifurca lateralmente com preenchumento na direção principal e uma das bifurcações. Preenchimento com 3 mm de espessura no centro da zona (abertura da zona).;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
80;80;FRATURA;JUNTA;Não Confinada;100;altura > 100;1;ausente;LMT;;9;171;61;Não subordinada;1;Calcita;0.22; Zona de fraturas com estruturas muito próximas umas das outras. Bifurca lateralmente com preenchumento na direção principal e uma das bifurcações. Preenchimento com 3 mm de espessura no centro da zona (abertura da zona).;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
81;81;FRATURA;JUNTA;Não Confinada;100;altura > 100;1;ausente;LMT;;9;171;61;Não subordinada;1;Calcita;0.22;Zona de fraturas com estruturas muito próximas umas das outras. Bifurca lateralmente com preenchumento na direção principal e uma das bifurcações. Preenchimento com 3 mm de espessura no centro da zona (abertura da zona).;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
82;82;FRATURA;JUNTA;Não Confinada;100;altura > 100;1;ausente;LMT;;9;171;61;Não subordinada;1;Calcita;0.22;Zona de fraturas com estruturas muito próximas umas das outras. Bifurca lateralmente com preenchumento na direção principal e uma das bifurcações. Preenchimento com 3 mm de espessura no centro da zona (abertura da zona).;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
83;83;FRATURA;JUNTA;Confinada;25;;4;ausente;LMT;;;111;70;Não subordinada;1;Sem preenchimento;0.4;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
84;84;FRATURA;JUNTA;Confinada;60;;7;ausente;LMT;;;162;52;Não subordinada;1;Sem preenchimento;0.08;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
85;85;FRATURA;JUNTA;Confinada;27;;12;ausente;LMT;;3;123;68;Não subordinada;1;Sem preenchimento;0.18;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
86;86;FRATURA;JUNTA;Confinada;30;;10;ausente;LMT;;3;121;70;Não subordinada;1;Sem preenchimento;0.18;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
87;87;FRATURA;JUNTA;Confinada;61;;30;ausente;LMT;;5;110;86;Não subordinada;1;Sem preenchimento;0.5;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
88;88;FRATURA;JUNTA;Confinada;12;;20;ausente;LMT;;;168;68;Não subordinada;1;Sem preenchimento;0.22;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
89;89;FRATURA;JUNTA;Confinada;10;;10;ausente;LMT;;5;245;80;Não subordinada;1;Sem preenchimento;;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
90;90;FRATURA;JUNTA;Confinada;6;;10;ausente;LMT;;5;116;82;Não subordinada;1;Sem preenchimento;0.62;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
91;91;FRATURA;JUNTA;Confinada;71;;24;ausente;LMT;;6;113;76;Não subordinada;1;Sem preenchimento;0.27;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
92;92;FRATURA;JUNTA;Confinada;20;;11;ausente;LMT;;3;214;82;Não subordinada;1;Sem preenchimento;;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
93;93;FRATURA;JUNTA;Confinada;70;;20;ausente;LMT;;;168;58;Não subordinada;1;Sem preenchimento;0.12;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
94;94;FRATURA;JUNTA;Confinada;15;;30;ausente;LMT;;6;235;78;Não subordinada;1;Sem preenchimento;0.1;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
95;95;FRATURA;JUNTA;Confinada;35;;15;ausente;LMT;;6;208;70;Não subordinada;1;Sem preenchimento;0.08;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
96;96;FRATURA;JUNTA;Não Confinada;100;altura > 100;30;ausente;LMT;;6;276;88;Não subordinada;1;Calcita;0.95;Zona de fraturas com estruturas muito próximas umas das outras. Preenchimento com 5 mm de espessura no centro da zona (abertura da zona).;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
97;97;FRATURA;JUNTA;Não Confinada;100;altura > 100;2;ausente;LMT;;5;276;88;Não subordinada;1;Calcita;0.4;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
98;98;FRATURA;JUNTA;Não Confinada;100;altura > 100;2;ausente;LMT;;5;276;88;Não subordinada;1;Calcita;0.4;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
99;99;FRATURA;JUNTA;Não Confinada;100;altura > 100;2;ausente;LMT;;5;276;88;Não subordinada;1;Calcita;0.4;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
100;100;FRATURA;JUNTA;Não Confinada;100;altura > 100;2;ausente;LMT;;5;276;88;Não subordinada;1;Calcita;0.4;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
101;101;FRATURA;JUNTA;Não Confinada;100;altura > 100;1;ausente;LMT;;5;276;88;Não subordinada;1;Calcita;0.4;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
102;102;FRATURA;JUNTA;Confinada;30;;6;ausente;LMT;;4;131;72;Não subordinada;1;Sem preenchimento;0.22;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
103;103;FRATURA;JUNTA;Confinada;18;;13;ausente;LMT;;;121;58;Não subordinada;1;Sem preenchimento;0.27;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
104;104;FRATURA;JUNTA;Confinada;8;;10;ausente;LMT;;4;136;80;Não subordinada;1;Sem preenchimento;0.62;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
105;105;FRATURA;JUNTA;Confinada;16;;8;ausente;LMT;;6;186;80;Não subordinada;1;Sem preenchimento;;;100;42.6;6.1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;1a
106;106;FRATURA;JUNTA;Confinada;60;;1;ausente;ETR;;9;121;75;Não subordinada;1;Sem preenchimento;1.15;;73;64.5;4.8;CEDAMAVI_ESP;ISOLADA;;351;44;CEDAMAVI_ESP_ISOLADA;180;1a
107;107;FRATURA;JUNTA;Confinada;62;;44;ausente;ETR;;7;198;60;Não subordinada;1;Sem preenchimento;2.15;;77;64.5;4.8;CEDAMAVI_ESP;ISOLADA;;349;46;CEDAMAVI_ESP_ISOLADA;180;1a
108;108;FRATURA;JUNTA;Confinada;36;;33;ausente;ETR;;9;95;88;Não subordinada;1;Sem preenchimento;;;72;64.5;4.8;CEDAMAVI_ESP;ISOLADA;;353;48;CEDAMAVI_ESP_ISOLADA;180;1a
109;109;FRATURA;JUNTA;Confinada;32;;31;ausente;ETR;;3;250;81;Não subordinada;1;Calcita;0.5;;75;64.5;4.8;CEDAMAVI_ESP;ISOLADA;;6;43;CEDAMAVI_ESP_ISOLADA;180;1a
110;110;FRATURA;JUNTA;Confinada;34;;19;ausente;ETR;;9;122;72;Não subordinada;1;Calcita;0.27;;69;64.5;4.8;CEDAMAVI_ESP;ISOLADA;;11;43;CEDAMAVI_ESP_ISOLADA;180;1a
